TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
399D4359-AB26-4BF3-AD2B-1C82840E9E71,吃饭,25.00,2025年04月06日 11:58:37,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
8D19A2BF-DD41-4D62-B039-41344BF829CA,转账支出,3000.00,2025年04月07日 00:00:00,家庭,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
83469172-94AE-441B-9A03-290D85F7D5A8,吃饭,16.00,2025年04月07日 12:07:24,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E77E0794-AA7F-4E0D-B724-0DA3748A9BD2,饮料,12.90,2025年04月07日 12:13:02,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5A2DF0E4-3ECB-486C-B307-A0CA9C8B452C,网吧,93.00,2025年04月07日 12:21:38,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CB6C1B49-F846-4C9C-965D-8C84A7A471A1,投资亏损,19942.00,2025年04月07日 14:46:56,顺丰,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
65D2B482-1AD2-40CA-A381-F27CC431BE02,住房,5888.87,2025年04月07日 15:53:00,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
210A8615-FAB7-4A57-A9C3-53EFD5A42F13,零食,24.50,2025年04月07日 21:35:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B1A2A923-E6A1-4BD8-819F-186B7C22B7B2,吃饭,12.30,2025年04月08日 08:22:07,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
0C4CFEC1-F284-43C0-9501-95E116556D34,吃饭,16.00,2025年04月08日 12:14:56,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B96CA346-7CB5-4C80-AA95-58834B0BF138,吃饭,11.70,2025年04月09日 08:38:14,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
96F06B8A-2CD6-4368-B142-76CF975BBD95,投资亏损,182.37,2025年04月09日 10:07:33,农业银行,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
E22B47F2-53EC-47F7-811D-BBEAA3308EEA,吃饭,26.80,2025年04月09日 11:57:52,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
405A160A-A528-458B-8D8B-F315A800753C,饮料,12.16,2025年04月09日 13:54:33,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
C58197DB-2929-4EF6-8B12-86EC888E2531,投资收益,113.38,2025年04月09日 14:22:01,美的,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
E09AC06A-F46B-4C95-A8D5-3E18C9031D20,投资亏损,90.00,2025年04月10日 09:33:53,,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
E7CACF85-2F36-49A2-9E5A-75B7CEC5101A,饮料,25.00,2025年04月10日 12:58:42,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B29D61B6-FEF8-4AF5-B6E8-E6111247098F,住房,332.95,2025年04月10日 20:10:32,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
B377AD23-916A-4795-AF57-1570EA444439,吃饭,15.00,2025年04月11日 08:32:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
77932E64-51CA-4FF4-A078-63D154155FA2,吃饭,24.00,2025年04月11日 14:49:50,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
46D66426-F98C-4184-B044-4461B7794F2B,饮料,20.00,2025年04月11日 14:49:55,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
633FE101-175A-479C-971F-7524B6130374,饮料,50.50,2025年04月11日 15:26:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
096167F2-F894-4B20-AD28-A4E72C3260CB,育儿,163.00,2025年04月11日 16:34:14,走路裤,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
EA6A30ED-C9CE-48A8-8D14-CF3D1D0B7302,汽车,25.00,2025年04月12日 10:03:08,玻璃水,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C2B5A6D1-FE9A-4CB7-AAA1-1CC7E72D418E,吃饭,1500.00,2025年04月12日 20:00:28,沅江水,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C21BBAEC-DA6E-4DC8-9C2B-379AC461ED9C,饮料,41.50,2025年04月14日 12:16:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C3A2D770-1360-4BCB-A78F-03932C59B95F,投资收益,239.43,2025年04月14日 13:35:53,鼎龙股份,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
5818F93A-0FE2-40F5-A0E5-ECF8BC74B19A,零食,17.70,2025年04月14日 21:28:20,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
C0028B18-7440-4697-9B11-6E3E4C5CCB7C,吃饭,9.90,2025年04月15日 08:20:10,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
7B6E563C-A028-4EC3-B3EC-C78751814A25,投资亏损,123.54,2025年04月15日 10:16:45,中国海防,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
0A580913-3CEA-495B-9EC8-216BA18E8A89,投资亏损,205.54,2025年04月15日 10:17:09,紫光国微,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
DA3EC92F-A3B9-402A-9B78-995D7CBF7461,吃饭,21.90,2025年04月15日 12:03:09,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3019F824-8466-4026-8527-6209EB404CA6,网吧,21.00,2025年04月15日 12:39:45,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
80ECC0F1-AD10-4140-89EC-9070B87233D2,投资收益,51.34,2025年04月16日 10:27:00,美的集团,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
B42C7810-24D1-48EA-82A1-D5354E47C160,吃饭,7.00,2025年04月16日 10:28:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
228F176F-92AF-49DA-84A0-F41C2A431F05,投资亏损,53.15,2025年04月18日 10:26:19,诺德股份,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
35D061A8-575D-47C7-8AE4-0ACC670BA258,吃饭,16.00,2025年04月18日 12:13:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6EA7921B-4F57-4E5C-AA33-86CF8CB91D7A,调整支出,35.80,2025年04月18日 12:14:25,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
0F1CF526-0BF5-4EBC-8D56-30367EC19265,工资,7416.19,2025年04月18日 16:19:02,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
28B8DD78-A445-42E6-B665-025629821331,吃饭,100.00,2025年04月19日 15:51:51,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
540B255C-63B3-4169-BC41-DB1545B861E7,吃饭,9.90,2025年04月21日 08:15:22,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EA3F0804-2061-4C80-B23D-4D81C088B713,投资收益,128.84,2025年04月21日 09:58:55,光线传媒,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
470F6173-BF3C-4AD0-B489-CEF6840DE973,投资亏损,23.00,2025年04月21日 10:22:48,华发股份,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
17C3CD03-EA1F-4B3E-B0FB-3E9F099852EF,网吧,91.00,2025年04月21日 12:19:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
43269F56-48E3-4182-B0D1-D3162EE74699,吃饭,9.90,2025年04月22日 08:22:21,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C7FDFCE9-B757-4E50-95F7-A8384216FB50,投资亏损,500.00,2025年04月22日 10:45:07,光线传媒,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
15710C97-9DCA-480E-9A84-3705FA949EBA,订阅,68.00,2025年04月22日 19:00:00,Apple Cloud,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B777F23A-5D23-4075-94AC-43A0E2B93C5E,饮料,21.00,2025年04月22日 21:12:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A6033A34-798A-4434-85CE-C662B8D7BADD,吃饭,9.90,2025年04月23日 08:18:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C61FAFD6-227A-4E56-9EF9-8BD96BA12772,吃饭,16.00,2025年04月23日 12:23:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C647F66B-B9D8-44B3-8629-D685DF78DD97,吃饭,9.90,2025年04月24日 08:22:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5A7222F4-E442-40D5-AD9D-F4109C3F6332,饮料,21.00,2025年04月24日 12:24:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
286AA036-2CD8-4F22-9080-8D4C02FE5DF1,饮料,12.50,2025年04月24日 20:48:58,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9216A65B-DC97-4CA7-B960-3B1E96AEEB35,电器数码,1359.00,2025年04月24日 21:28:00,boox leaf5,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F18B11D1-BE2A-4EDC-9A0C-839D494FE975,吃饭,9.90,2025年04月25日 08:24:31,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C62AA8D7-A4B2-4FBD-A291-99CBA125D147,服饰,109.00,2025年04月25日 11:27:00,回力,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D0113324-1A67-42B0-8590-937DA7897CEE,饮料,23.50,2025年04月27日 13:56:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F13BAEFD-2A52-46AB-BDD5-E3C2CDA1FDF1,通讯,100.00,2025年04月27日 17:25:34,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
768236B7-C592-4C63-B727-68A563297F8F,饮料,11.41,2025年04月27日 21:08:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4ECE37FB-3BF1-4170-9C8A-5B3D0CEE6E47,吃饭,13.50,2025年04月28日 08:23:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DAB9F817-1E27-44E5-8845-C85DE31884D8,吃饭,3.00,2025年04月28日 11:58:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6EEBECDF-9BA4-47C3-A6CB-8A0A12D33E96,饮料,16.50,2025年04月28日 11:59:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3374C58B-6A90-40A8-9A8F-25261EAF77FC,吃饭,9.90,2025年04月29日 08:22:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
291F89C7-5219-4DAC-8CF8-0EB1AEA0B277,投资亏损,170.00,2025年04月29日 09:50:15,中国核电,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
C09C9A6D-9AE4-4B24-934C-106F8D63D336,吃饭,18.00,2025年04月30日 11:44:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FBA46F59-215E-4A7A-BA22-2F0787E688F8,饮料,16.50,2025年04月30日 12:10:38,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8047929B-6A8A-48F7-829F-30DEE15717BE,吃饭,15.00,2025年05月01日 08:48:13,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3174C87B-17CF-45E0-B45F-0C25A33402B4,副业收入,2700.00,2025年05月01日 18:29:34,,收入,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
01D8CF9B-2603-47B8-B41E-22080A8BA45E,吃饭,17.70,2025年05月01日 18:55:37,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
C3C1E982-29B8-4A67-BBDC-751D7D1595BA,育儿,29.90,2025年05月02日 11:47:34,球,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
33C050FD-B8C1-48D1-80A5-E2A5C4AFC718,吃饭,29.00,2025年05月02日 12:32:51,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D8B7654C-2535-4FD6-8093-A2806B5534FE,饮料,18.00,2025年05月02日 20:37:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
86802EA8-817A-46E1-A94D-505D53111C5A,公积金,3662.00,2025年05月03日 00:00:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A0294000-CD8D-46BD-A810-6679DF0CF390,通讯,200.00,2025年05月03日 14:58:40,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
A42A9D78-0975-4FE8-A884-B9D9427864B5,吃饭,118.80,2025年05月04日 14:38:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A24949EC-0449-4578-9585-FA7472CD63CE,吃饭,18.00,2025年05月04日 20:38:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
8F2FC7AA-B8C9-4F2C-9838-34F20DEB61B8,学习,9.00,2025年05月06日 14:39:10,微信读书,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
DD77597E-B5D3-491B-B798-757DFA9462C2,吃饭,16.00,2025年05月06日 14:39:23,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
22D91BB1-5774-42A4-9B84-259154D71011,饮料,16.50,2025年05月06日 14:39:35,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1C36C3D1-6074-4E85-A63A-4F4F496F16B7,转账支出,3000.00,2025年05月07日 00:00:00,家庭,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1E0A0FA3-6371-4445-AB23-AC5ADB90ECA2,吃饭,15.00,2025年05月07日 08:30:01,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
9C0A1E23-09A1-4DBD-8986-BDD2E9E35597,住房,447.70,2025年05月07日 09:12:43,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
5EA08F18-5777-446B-BE90-03E243FE19D8,吃饭,9.90,2025年05月07日 12:03:08,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
BAD9DEA3-05C1-444F-B6FF-5D5F057DED70,饮料,16.50,2025年05月07日 12:21:50,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8C558438-41D4-4064-A52E-F1E6D77481BA,住房,5888.87,2025年05月07日 15:53:00,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
D481166A-5987-4CD0-84E6-81E8B1C8D982,网吧,188.00,2025年05月07日 17:27:13,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9026A597-9797-4F81-A77C-F1840EBFFAFB,吃饭,24.00,2025年05月07日 18:45:13,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
419F9E46-6044-45BC-A933-41D071EF9982,吃饭,11.90,2025年05月08日 12:00:37,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3051D8E9-BF21-4BBB-97F0-17968A4A4A52,饮料,16.50,2025年05月08日 12:01:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
068B4B60-07FF-45BA-A8C7-96EC47B7D625,吃饭,21.70,2025年05月09日 08:23:39,早餐卡,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
7047DDE2-77D0-4CF0-A855-E5D577571724,住房,419.34,2025年05月09日 20:07:49,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
08B732B0-F4C7-45FD-ABD2-7CE8BB3A31D1,运动,19.90,2025年05月09日 21:15:56,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
25FF1D7E-7DEC-4A48-A74B-59AB163A474C,饮料,11.00,2025年05月11日 21:15:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D4E58A9A-AD28-48A1-BB1C-037614E014AD,吃饭,9.80,2025年05月12日 08:18:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
16AE084F-449E-4981-80D0-4DF281E1874D,吃饭,12.00,2025年05月12日 11:44:06,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
129BCA71-F701-4187-B946-EB49ABA959F1,饮料,16.50,2025年05月12日 11:44:15,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FCE2BBF7-512B-408B-9723-BC5AD4A20D1A,宠物,35.00,2025年05月12日 21:19:06,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
2DF948D9-F3DD-4AB5-AEBD-B6BEAD6941FD,理发,30.00,2025年05月12日 21:50:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7481E8BC-0543-498F-862C-EE7EC5A774EE,吃饭,24.00,2025年05月13日 11:32:50,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
683B9A53-1A7A-4625-8912-3AF911D0F7F2,饮料,16.50,2025年05月13日 11:32:55,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B583E358-8D77-4671-9122-A2A5A8C1D9EB,吃饭,9.90,2025年05月14日 08:23:51,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E9B85B7C-2C25-4313-A90E-27396E57F628,投资亏损,143.00,2025年05月14日 10:00:44,歌尔股份,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
63684C56-48C9-4148-B772-37C2E8D14DB0,投资亏损,33.50,2025年05月14日 10:01:05,顺丰,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
CF97A08E-5BD9-4211-B76D-DC316695DEA1,投资收益,66.50,2025年05月14日 10:03:34,紫光国威,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
0D7C8507-D6DA-4D06-837D-C9C441772B95,吃饭,17.00,2025年05月14日 11:58:28,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A4014087-550E-4D24-91F9-DF3AE7354B4E,饮料,16.50,2025年05月14日 12:19:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2A4704A7-5D74-44DD-843B-EEF4ABE6057B,吃饭,7.50,2025年05月15日 08:26:18,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
7E56F022-6217-48A4-86F8-F69B0823584E,吃饭,3.90,2025年05月15日 14:14:22,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
9C0D9382-23E9-4CF9-BFBE-8D9043B5DD19,吃饭,9.90,2025年05月16日 08:21:10,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
2075F708-54A5-42B3-A7FC-C51C7D203890,吃饭,12.00,2025年05月16日 11:50:32,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
9DB9F4D3-EEB3-46B3-A5FD-EE97AD360E8D,饮料,16.50,2025年05月16日 12:11:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
28988DC4-3F54-422A-BA88-0FDEC400DB71,工资,4912.00,2025年05月16日 17:44:20,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
91773C38-660A-42DE-8326-F0E6442CE6CB,吃饭,186.00,2025年05月18日 13:30:11,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
4164D713-9B93-4B5D-9CD9-1CA41320E39C,礼物,2058.00,2025年05月18日 15:07:54,墨镜523,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
7D2FF1C4-464A-46C7-9934-47B735211D38,吃饭,9.90,2025年05月19日 08:56:10,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
BC10B81F-1632-4B52-9CD9-344779D92F55,吃饭,18.00,2025年05月19日 11:48:40,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
764C64C1-5F0A-4636-A01A-2A2C075C75DD,饮料,16.50,2025年05月19日 12:09:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E2023393-0616-4A46-9C88-40D6FCF27027,住房,50.00,2025年05月19日 17:58:09,补办身份证,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5E454A35-0A6E-47CF-8BEF-0D10ADF35027,吃饭,9.90,2025年05月20日 08:20:43,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
4CC112CD-BD28-4427-9E41-26E21FF5C6F3,吃饭,12.00,2025年05月20日 12:49:40,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
7E73F77C-8D33-4613-ACB8-63CD6A9D6278,饮料,16.50,2025年05月20日 12:49:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2EA0F26D-8276-4F1F-92F5-D3B3532F1E82,吃饭,9.90,2025年05月21日 08:22:27,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B2AB8288-26D0-48DA-AA0E-52BEE1D48085,投资亏损,478.79,2025年05月21日 09:38:58,东方中科,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
6E102603-91F0-4AD8-A5ED-95D7496F1064,旅游交通,68.00,2025年05月21日 12:21:44,通行证回执,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
569B1926-C114-47EF-B60A-979F5CCFEFE5,旅游交通,75.00,2025年05月21日 12:32:15,通行证,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8AA4C9EB-D1A4-406B-9CFD-C2A4F2DCC810,吃饭,12.00,2025年05月21日 12:45:11,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F03429A7-F877-43ED-909A-4D51E7282264,饮料,16.50,2025年05月21日 12:56:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
36FD0261-423D-4F69-A05A-83EC25DF1723,吃饭,9.90,2025年05月22日 08:21:27,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
4C0D55EE-524D-49BF-AD46-F8E09F326BBC,吃饭,20.00,2025年05月22日 12:38:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B6E21189-53E1-4B7E-B27F-8056B4BB15CF,订阅,68.00,2025年05月22日 19:00:00,Apple Cloud,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D73CC3A5-817E-4443-A667-2B140A3E1FAE,吃饭,12.30,2025年05月23日 08:25:29,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D990D46D-1EC4-4775-BAC1-0421217FDFE4,吃饭,18.00,2025年05月23日 11:45:59,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
CBD3DF98-70C9-459C-8881-709F8E22C406,饮料,16.50,2025年05月23日 12:09:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1ABF3E3D-8163-4F5B-A5A0-4F6951F2BAC0,吃饭,12.30,2025年05月24日 08:42:34,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
4A3B51C1-1F17-4086-AE61-009E5E9C0BCD,饮料,4.00,2025年05月24日 14:13:50,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
13C726D2-CBCF-4FBA-9A10-3E857FB064C4,日用,207.90,2025年05月25日 14:26:10,相纸,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D2CC0C0C-BCA2-4BBB-974A-824306EBDA63,宠物,32.90,2025年05月25日 15:20:35,虾,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A5C8FF05-C8C6-4B49-9000-C1BB08A5C53C,吃饭,9.90,2025年05月26日 08:23:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C98265B6-E234-4B28-90DD-D36CF6E195B5,吃饭,17.00,2025年05月26日 11:59:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EDBC58B4-8AC1-4564-A264-1959CF2AD701,饮料,16.50,2025年05月26日 12:23:26,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
683114DB-DC60-44C4-AD33-FF6CD84018DE,奖金,9700.00,2025年05月26日 18:28:13,董事奖励金,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
556D9224-88C3-435B-997F-BB466364BF68,零食,21.90,2025年05月27日 00:15:29,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8F0DA750-71C7-4CD8-A9FC-C53C0A23B5A5,吃饭,10.20,2025年05月27日 08:24:12,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
52D4DFDF-F0A4-4C1C-B2AB-AAD1563DB1F6,投资亏损,200.00,2025年05月27日 09:41:50,长电科技,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
B9338362-DADB-438B-87F8-5FDAD8018883,转账支出,350.00,2025年05月27日 16:05:00,公司捐款保险,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0C85C037-C47A-4A4D-B728-5B9DAE70C2E5,吃饭,12.00,2025年05月27日 20:05:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
4D00FD09-9439-4E05-8BE1-71E68EE14D70,饮料,9.90,2025年05月28日 12:03:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
